Count,180,753,50,397,56,37,13,,37,59,4,784,367,733,733
3,,Physical food,,kabaḷīkāro āhāra,Food,āhāra,,,,,,      Physical food,āhāra,Food,Food [āhāra]
3,,Contact,,phassa,,,,,,,,      Contact,phassa,Contact,Contact [phassa]
3,,Mental volition,,manosañcetanā,Volition,cetanā,,,,,,      Mental volition,cetanā,Volition,Volition [cetanā]
3,,Consciousness,,viññāṇa,,,,,,,,      Consciousness,viññāṇa,Consciousness,Consciousness [viññāṇa]
2,*,Five Aggregates,5,pañcakkhandhā,Aggregates,khandhā,,,,,,   Five Aggregates,khandhā,Aggregates,Aggregates [khandhā]
3,*,Form,,rūpa,,,Body,,,,,      Form,rūpa,Form,Form [rūpa]
3,*,Feeling,,vedanā,,,,,,,,      Feeling,vedanā,Feeling,Feeling [vedanā]
3,*,Perception,,sañña,,,,,,,,      Perception,sañña,Perception,Perception [sañña]
3,*,Volitional formations,,saṅkhāra,,,,,,,,      Volitional formations,saṅkhāra,Volitional formations,Volitional formations [saṅkhāra]
3,*,Consciousness,,viññāṇa,,,,,,,,      Consciousness,viññāṇa,Consciousness,Consciousness [viññāṇa]
2,*,Conditionality,,idappaccayatā,,,,,,,,   Conditionality,idappaccayatā,Conditionality,Conditionality [idappaccayatā]
2,,Dependent origination,12,paticca-samuppāda,,,,,,,,   Dependent origination,paticca-samuppāda,Dependent origination,Dependent origination [paticca-samuppāda]
3,,Ignorance,,avijjā,,,,,,Delusion,,      Ignorance,avijjā,Ignorance,Ignorance [avijjā]
3,,Volitional formations,,saṇkhāra,,,,,,,,      Volitional formations,saṇkhāra,Volitional formations,Volitional formations [saṇkhāra]
3,,Consciousness,,viññāṇa,,,,,,,,      Consciousness,viññāṇa,Consciousness,Consciousness [viññāṇa]
3,,Name and form,,nāma-rūpa,,,,,Aggregates,,,      Name and form,nāma-rūpa,,
3,*,Six Sense Bases,,saḷ-āyatana,Sense bases,āyatana,,,,,,      Six Sense Bases,āyatana,Sense bases,Sense bases [āyatana]
3,*,Contact,,phassa,,,,,,,,      Contact,phassa,Contact,Contact [phassa]
3,,Feeling,,vedanā,,,,,,,,      Feeling,vedanā,Feeling,Feeling [vedanā]
4,,Pleasant feeling,,sukhā vedanā,,,,,Happiness,,,         Pleasant feeling,sukhā vedanā,,
4,,Unpleasant feeling,,dukkhā vedanā,,,,,Pain,,,         Unpleasant feeling,dukkhā vedanā,,
4,,Neither-painful-nor-pleasant feeling,,adukkhamasukhā vedanā,Neutral feeling,,,,,,,         Neither-painful-nor-pleasant feeling,adukkhamasukhā vedanā,Neutral feeling,Neutral feeling [adukkhamasukhā vedanā]
3,,Craving,,taṇhā,,,,,,,,      Craving,taṇhā,Craving,Craving [taṇhā]
4,,Craving for sensuality,,kāma-taṇhā,,,,,Sensual desire,,,         Craving for sensuality,kāma-taṇhā,,
4,,Craving to become,,bhava-taṇhā,,,,,Becoming,,,         Craving to become,bhava-taṇhā,,
4,,Craving not to become,,vibhava-taṇhā,,,,,,,,         Craving not to become,vibhava-taṇhā,Craving not to become,Craving not to become [vibhava-taṇhā]
3,,Clinging,,upādāna,,,,,,,,      Clinging,upādāna,Clinging,Clinging [upādāna]
4,,Sensuality-clinging,,kāmupādāna,,,,,Sensual desire,,,         Sensuality-clinging,kāmupādāna,,
4,,View-clinging,,diṭṭhupādāna,,,,,Views,,,         View-clinging,diṭṭhupādāna,,
4,,Rites-and-rituals clinging,,sīlabbatupādāna,,,,,Attachment to rites and rituals,,,         Rites-and-rituals clinging,sīlabbatupādāna,,
4,,Doctrine-of-self clinging,,attavādupādāna,,,,,,,,         Doctrine-of-self clinging,attavādupādāna,Doctrine-of-self clinging,Doctrine-of-self clinging [attavādupādāna]
3,,Becoming,,bhava,,,,,,,,      Becoming,bhava,Becoming,Becoming [bhava]
3,,Birth,,jāti,,,,,,,,      Birth,jāti,Birth,Birth [jāti]
3,,Suffering,,dukkha,,,,,,,,      Suffering,dukkha,Suffering,Suffering [dukkha]
2,,Characteristics of existence,3,,,,,,,,,   Characteristics of existence,,Characteristics of existence,Characteristics of existence
3,*,Impermanence,,anicca,,,,,,,,      Impermanence,anicca,Impermanence,Impermanence [anicca]
3,*,Suffering,,dukkha,,,,,,,,      Suffering,dukkha,Suffering,Suffering [dukkha]
3,*,Not-self,,anatta,,,,,,,,      Not-self,anatta,Not-self,Not-self [anatta]
3,0,Naturalness,,dhammaṭṭhitatā,,,,,,,,      Naturalness,dhammaṭṭhitatā,Naturalness,Naturalness [dhammaṭṭhitatā]
3,0,Lawfulness,,dhammaniymatā,,,,,,,,      Lawfulness,dhammaniymatā,Lawfulness,Lawfulness [dhammaniymatā]
3,0,Conditionality,,idapaccayatā,,,,,,,,      Conditionality,idapaccayatā,Conditionality,Conditionality [idapaccayatā]
3,0,Emptiness,,suññatā,,,,,,,,      Emptiness,suññatā,Emptiness,Emptiness [suññatā]
3,0,Suchness,,tathatā,,,,,,,,      Suchness,tathatā,Suchness,Suchness [tathatā]
3,0,Not-made-of-that,,atammayatā,,,,,,,,      Not-made-of-that,atammayatā,Not-made-of-that,Not-made-of-that [atammayatā]
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,*,Moods of the mind,,Arom kong git <em>Thai</em>,,,,,,,,   Moods of the mind,Arom kong git <em>Thai</em>,Moods of the mind,Moods of the mind [Arom kong git <em>Thai</em>]
2,,Emotion,,,,,,,,,,   Emotion,,Emotion,Emotion
2,,Attitude,,,,,,,,,,   Attitude,,Attitude,Attitude
,,,,,,,,,,,,,,,
2,,Personality,,,,,,,,,,   Personality,,Personality,Personality
3,,Habits,,,,,,,,,,      Habits,,Habits,Habits
3,,Humor,,,,,,,,,,      Humor,,Humor,Humor
2,,Fear,,bhaya,,,,,,,,   Fear,bhaya,Fear,Fear [bhaya]
2,,Idealism,,,,,,,,,,   Idealism,,Idealism,Idealism
2,,Intuition,,,,,,,,,,   Intuition,,Intuition,Intuition
2,,Beauty,,,,,,,,,,   Beauty,,Beauty,Beauty
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Three Refuges,3,tisaraṇa,,,,,,,,Three Refuges,tisaraṇa,Three Refuges,Three Refuges [tisaraṇa]
2,CEp,,,Buddha,,,,,,,,   Buddha,,Buddha,Buddha
3,,Buddha/Biography,,,,,,,,,,      Buddha/Biography,,Buddha/Biography,Buddha/Biography
3,,Buddha images,,,,,,,,,,      Buddha images,,Buddha images,Buddha images
3,,Buddho mantra,,,,,,,,,,      Buddho mantra,,Buddho mantra,Buddho mantra
2,CE,,,Dhamma,,,,,,,,   Dhamma,,Dhamma,Dhamma
2,CE,,,Saṅgha,,,,Monastic community,,,,   Saṅgha,,Saṅgha,Saṅgha
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Devotional practice,,,,,,,,Faith,,Devotional practice,,Devotional practice,Devotional practice
2,,Ceremony/ritual,,,,,,Ritual,,,,   Ceremony/ritual,,Ceremony/ritual,Ceremony/ritual
3,,,,Pūjā,,,,,,,,      Pūjā,,Pūjā,Pūjā
2,,Chanting,,,,,,,,,,   Chanting,,Chanting,Chanting
3,,Protective chants,,paritta,,,,,,,,      Protective chants,paritta,Protective chants,Protective chants [paritta]
2,,Bowing,,,,,,,,,,   Bowing,,Bowing,Bowing
2,,Festival days,,,,,,,,,,   Festival days,,Festival days,Festival days
3,*,Lunar observance days,,uposatha,,,,,,,,      Lunar observance days,uposatha,Lunar observance days,Lunar observance days [uposatha]
3,,,,Kaṭhina,,,,,,,,      Kaṭhina,,Kaṭhina,Kaṭhina
3,,Ajahn Chah Remembrance Day,,,,,,,,,,      Ajahn Chah Remembrance Day,,Ajahn Chah Remembrance Day,Ajahn Chah Remembrance Day
2,,Visiting holy sites,,,,,,,,,,   Visiting holy sites,,Visiting holy sites,Visiting holy sites
2,,Objects of veneration,,,,,,,,,,   Objects of veneration,,Objects of veneration,Objects of veneration
3,,Relics,,,,,,,,,,      Relics,,Relics,Relics
3,,Stupas/monuments,,,,,,Monuments,,,,      Stupas/monuments,,Stupas/monuments,Stupas/monuments
3,,Bodhi Tree,,,,,,,,,,      Bodhi Tree,,Bodhi Tree,Bodhi Tree
3,*,Buddha images,,,,,,,,,,      Buddha images,,Buddha images,Buddha images
3,,Malas,,,,,,,,,,      Malas,,Malas,Malas
3,,Amulets,,,,,,,,,,      Amulets,,Amulets,Amulets
2,,Funerals,,,,,,,,,,   Funerals,,Funerals,Funerals
2,,Superstition,,,,,,,,,,   Superstition,,Superstition,Superstition
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Precepts,,sikkhāpada,,,,,,Virtue,,Precepts,sikkhāpada,Precepts,Precepts [sikkhāpada]
2,*,Five Precepts,5,pañca sikkhāpadāni,,,,,,,,   Five Precepts,pañca sikkhāpadāni,Five Precepts,Five Precepts [pañca sikkhāpadāni]
3,.,Abstaining from:,,veramaṇī,,,,,,,,      Abstaining from:,veramaṇī,,
3,,Killing,,pāṇātipātā,,,,,,,,      Killing,pāṇātipātā,Killing,Killing [pāṇātipātā]
4,,Vegetarianism,,,,,,,,,,         Vegetarianism,,Vegetarianism,Vegetarianism
4,,Suicide,,,,,,,,,,         Suicide,,Suicide,Suicide
4,,Euthanasia,,,,,,,,,,         Euthanasia,,Euthanasia,Euthanasia
4,,Abortion,,,,,,,,,,         Abortion,,Abortion,Abortion
3,,Stealing,,adinnādānā,,,,,,,,      Stealing,adinnādānā,Stealing,Stealing [adinnādānā]
3,,Sexual misconduct,,kāmesu micchācārā,,,,,,,,      Sexual misconduct,kāmesu micchācārā,Sexual misconduct,Sexual misconduct [kāmesu micchācārā]
3,,False speech,,musā-vādā,,,,,,Right Speech,,      False speech,musā-vādā,False speech,False speech [musā-vādā]
3,*,Intoxicants,,surāmeraya-majja-pamādaṭṭhānā,,,,,,,,      Intoxicants,surāmeraya-majja-pamādaṭṭhānā,Intoxicants,Intoxicants [surāmeraya-majja-pamādaṭṭhānā]
2,*,Eight Precepts,8,aṭṭha sikkhāpadāni,,,,,,Renunciation,,   Eight Precepts,aṭṭha sikkhāpadāni,Eight Precepts,Eight Precepts [aṭṭha sikkhāpadāni]
3,.,Abstaining from:,,veramaṇī,,,,,,,,      Abstaining from:,veramaṇī,,
3,,Killing,,pāṇātipātā,,,,,,,,      Killing,pāṇātipātā,Killing,Killing [pāṇātipātā]
4,,Vegetarianism,,,,,,,,,,         Vegetarianism,,Vegetarianism,Vegetarianism
4,,Suicide,,,,,,,,,,         Suicide,,Suicide,Suicide
4,,Euthanasia,,,,,,,,,,         Euthanasia,,Euthanasia,Euthanasia
4,,Abortion,,,,,,,,,,         Abortion,,Abortion,Abortion
3,,Stealing,,adinnādānā,,,,,,,,      Stealing,adinnādānā,Stealing,Stealing [adinnādānā]
3,,Sexual activity,,abrahmacariyā,,,,,Celibacy,,,      Sexual activity,abrahmacariyā,,
3,,False speech,,musā-vādā,,,,,,Right Speech,,      False speech,musā-vādā,False speech,False speech [musā-vādā]
3,,Intoxicants,,surāmeraya-majja-pamādaṭṭhānā,,,,,,,,      Intoxicants,surāmeraya-majja-pamādaṭṭhānā,Intoxicants,Intoxicants [surāmeraya-majja-pamādaṭṭhānā]
3,*,Eating after noon,,vikālabhojanā,,,,,,Food,,      Eating after noon,vikālabhojanā,Eating after noon,Eating after noon [vikālabhojanā]
3,*,Entertainment and adornment,,nacca-gīta-vādita,,,,,,Renunciation,,      Entertainment and adornment,nacca-gīta-vādita,Entertainment and adornment,Entertainment and adornment [nacca-gīta-vādita]
3,*,High and luxurious beds,,uccāsayana-mahāsayanā,,,,,,Devotion to wakefulness,Energy,      High and luxurious beds,uccāsayana-mahāsayanā,High and luxurious beds,High and luxurious beds [uccāsayana-mahāsayanā]
2,,Monastic precepts,,,,,,,Vinaya,,,   Monastic precepts,,,
,,,,,,,,,,,,,,,
1,,Meditation,,bhāvanā,,,,,,,,Meditation,bhāvanā,Meditation,Meditation [bhāvanā]
2,,Meditation/General advice,,,,,,,,,,   Meditation/General advice,,Meditation/General advice,Meditation/General advice
2,,Right Effort,4,sammā vāyāmo,,,,,,,,   Right Effort,sammā vāyāmo,Right Effort,Right Effort [sammā vāyāmo]
2,,Four Foundations of Mindfulness,4,cattāro satipaṭṭhānā,Foundations of Mindfulness,satipaṭṭhānā,,,Right Mindfulness,,,   Four Foundations of Mindfulness,satipaṭṭhānā,,
3,,Mindfulness of body,,kāyagatā-sati,,,,,,,,      Mindfulness of body,kāyagatā-sati,Mindfulness of body,Mindfulness of body [kāyagatā-sati]
4,,Mindfulness of breathing,,ānāpānassati,,,,,,,,         Mindfulness of breathing,ānāpānassati,Mindfulness of breathing,Mindfulness of breathing [ānāpānassati]
4,,Four Postures,4,,Postures,,,,,,,         Four Postures,,Postures,Postures
4,,Clear comprehension,,sampajañña,,,,,,,,         Clear comprehension,sampajañña,Clear comprehension,Clear comprehension [sampajañña]
4,,Unattractiveness/32 parts,,asubha/dvattiṁsākāra,Unattractiveness,asubha,,,,,,         Unattractiveness/32 parts,asubha,Unattractiveness,Unattractiveness [asubha]
4,,Elements,,dhatu,,,,,,,,         Elements,dhatu,Elements,Elements [dhatu]
4,,Recollection/Death,,maraṇassati,,,,,,,,         Recollection/Death,maraṇassati,Recollection/Death,Recollection/Death [maraṇassati]
3,,Mindfulness of feeling,,vedanā-sati,,,,,,,,      Mindfulness of feeling,vedanā-sati,Mindfulness of feeling,Mindfulness of feeling [vedanā-sati]
3,,Mindfulness of mind,,citta-sati,,,,,,,,      Mindfulness of mind,citta-sati,Mindfulness of mind,Mindfulness of mind [citta-sati]
3,,Mindfulness of dhammas,,dhammā-sati,,,,,,,,      Mindfulness of dhammas,dhammā-sati,Mindfulness of dhammas,Mindfulness of dhammas [dhammā-sati]
3,0,Ardency,,atapi,,,,,,,,      Ardency,atapi,Ardency,Ardency [atapi]
3,0,Clear comprehension,,sampajañña,,,,,,,,      Clear comprehension,sampajañña,Clear comprehension,Clear comprehension [sampajañña]
3,0,Mindfulness,,sati,,,,,,,,      Mindfulness,sati,Mindfulness,Mindfulness [sati]
2,,Right Concentration,,sammā samādhi,,,,,,,,   Right Concentration,sammā samādhi,Right Concentration,Right Concentration [sammā samādhi]
3,,,,Jhāna,,,,,,,,      Jhāna,,Jhāna,Jhāna
3,,Seclusion,,viveka,,,,,,,,      Seclusion,viveka,Seclusion,Seclusion [viveka]
3,,Directed thought and evaluation,,vitakka-vicāra,,,,,,,,      Directed thought and evaluation,vitakka-vicāra,Directed thought and evaluation,Directed thought and evaluation [vitakka-vicāra]
3,,Rapture,,pīti,,,,,,,,      Rapture,pīti,Rapture,Rapture [pīti]
3,,Happiness,,sukha,,,,,,,,      Happiness,sukha,Happiness,Happiness [sukha]
3,,Equanimity,,upekkhā,,,,,,,,      Equanimity,upekkhā,Equanimity,Equanimity [upekkhā]
3,,One pointedness,,ekaggatā,,,,,,,,      One pointedness,ekaggatā,One pointedness,One pointedness [ekaggatā]
3,,Formless attainments,,āruppa,,,,,,,,      Formless attainments,āruppa,Formless attainments,Formless attainments [āruppa]
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,,Meditation/Techniques,,,,,,,,,,   Meditation/Techniques,,Meditation/Techniques,Meditation/Techniques
3,*,Mindfulness of breathing,,ānāpānassati,,,,,,,,      Mindfulness of breathing,ānāpānassati,Mindfulness of breathing,Mindfulness of breathing [ānāpānassati]
4,,Gladdening the mind,,abhippamodayaṃ cittaṃ,,,,,,,,         Gladdening the mind,abhippamodayaṃ cittaṃ,Gladdening the mind,Gladdening the mind [abhippamodayaṃ cittaṃ]
3,*,Unattractiveness/32 parts,,asubha/dvattiṁsākāra,Unattractiveness,asubha,,,,,,      Unattractiveness/32 parts,asubha,Unattractiveness,Unattractiveness [asubha]
3,*,Elements,,dhatu,,,Properties,,,,,      Elements,dhatu,Elements,Elements [dhatu]
3,,Perception of light,,ālokasañña,,,,,,,,      Perception of light,ālokasañña,Perception of light,Perception of light [ālokasañña]
3,,,,Kasiṇa,,,,,,,,      Kasiṇa,,Kasiṇa,Kasiṇa
3,,Divine Abidings,4,brahmavihārā,,,,,,,,      Divine Abidings,brahmavihārā,Divine Abidings,Divine Abidings [brahmavihārā]
4,,Goodwill,,mettā,,,,,,,,         Goodwill,mettā,Goodwill,Goodwill [mettā]
4,,Compassion,,karuṇā,,,,,,,,         Compassion,karuṇā,Compassion,Compassion [karuṇā]
4,,Empathetic joy,,muditā,,,,,,,,         Empathetic joy,muditā,Empathetic joy,Empathetic joy [muditā]
4,,Equanimity,,upekkhā,,,,,,,,         Equanimity,upekkhā,Equanimity,Equanimity [upekkhā]
3,,Visualization,,,,,,,,,,      Visualization,,Visualization,Visualization
3,,Body scanning,,,,,,,,,,      Body scanning,,Body scanning,Body scanning
3,,Noting,,,,,,,,,,      Noting,,Noting,Noting
,,,,,,,,,,,,,,,
3,,Mantra,,,,,,,,,,      Mantra,,Mantra,Mantra
4,*,Buddho mantra,,,,,,,,,,         Buddho mantra,,Buddho mantra,Buddho mantra
3,,Movement meditation,,,,,,,,,,      Movement meditation,,Movement meditation,Movement meditation
3,,,,Hua tou <em>Chinese</em>,,Hua tou,,,,,,      Hua tou <em>Chinese</em>,,Hua tou,Hua tou
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,,Calming meditation,,samatha,,,,,,Tranquility,,   Calming meditation,samatha,Calming meditation,Calming meditation [samatha]
2,,Insight meditation,,vipassanā,,,,,,Investigation of states,,   Insight meditation,vipassanā,Insight meditation,Insight meditation [vipassanā]
2,,Recollection,10,anusati,,,,,,,,   Recollection,anusati,Recollection,Recollection [anusati]
3,p,Recollection/Buddha,,buddhānussati,,,,,,Buddha,,      Recollection/Buddha,buddhānussati,Recollection/Buddha,Recollection/Buddha [buddhānussati]
3,,Recollection/Dhamma,,dhammānussati,,,,,,Dhamma,,      Recollection/Dhamma,dhammānussati,Recollection/Dhamma,Recollection/Dhamma [dhammānussati]
3,,Recollection/Saṅgha,,saṅghānussati,,,,,,Saṅgha,,      Recollection/Saṅgha,saṅghānussati,Recollection/Saṅgha,Recollection/Saṅgha [saṅghānussati]
3,,Recollection/Virtue,,sīlānussati,,,,,,Generosity,,      Recollection/Virtue,sīlānussati,Recollection/Virtue,Recollection/Virtue [sīlānussati]
3,,Recollection/Generosity,,cāgānussati,,,,,,Virtue,,      Recollection/Generosity,cāgānussati,Recollection/Generosity,Recollection/Generosity [cāgānussati]
3,,Recollection/Devas,,devatānussati,,,,,,Deva,,      Recollection/Devas,devatānussati,Recollection/Devas,Recollection/Devas [devatānussati]
3,,Mindfulness of breathing,,ānāpānassati,,,,,,Death,,      Mindfulness of breathing,ānāpānassati,Mindfulness of breathing,Mindfulness of breathing [ānāpānassati]
3,*,Recollection/Death,,maraṇassati,,,,,,,,      Recollection/Death,maraṇassati,Recollection/Death,Recollection/Death [maraṇassati]
3,,Mindfulness of body,,kāyagatā-sati,,,,,,,,      Mindfulness of body,kāyagatā-sati,Mindfulness of body,Mindfulness of body [kāyagatā-sati]
3,,Recollection/Peace,,upasamānussati,,,,,,,,      Recollection/Peace,upasamānussati,Recollection/Peace,Recollection/Peace [upasamānussati]
3,,,,,,,,,,,,      ,,,
2,*,Four Postures,4,,Postures,,,,,,,   Four Postures,,Postures,Postures
3,,Posture/Sitting,,,,,,,,,,      Posture/Sitting,,Posture/Sitting,Posture/Sitting
3,,Posture/Walking,,cankama,,,,,,,,      Posture/Walking,cankama,Posture/Walking,Posture/Walking [cankama]
3,,Posture/Lying down,,,,,,,,,,      Posture/Lying down,,Posture/Lying down,Posture/Lying down
3,,Posture/Standing,,,,,,,,,,      Posture/Standing,,Posture/Standing,Posture/Standing
3,0*,Bowing,,,,,,,,,,      Bowing,,Bowing,Bowing
2,,Meditation retreats,,,,,,,,,,   Meditation retreats,,Meditation retreats,Meditation retreats
2,,Meditation/Results,,,,,,,,,,   Meditation/Results,,Meditation/Results,Meditation/Results
3,,Wrong concentration,,micchā-samādhi,,,,,,,,      Wrong concentration,micchā-samādhi,Wrong concentration,Wrong concentration [micchā-samādhi]
3,,,,Nimmita,,,,,,,,      Nimmita,,Nimmita,Nimmita
3,,Continuity of mindfulness,,,,,,,,,,      Continuity of mindfulness,,Continuity of mindfulness,Continuity of mindfulness
3,,Present moment awareness,,,,,,,,,,      Present moment awareness,,Present moment awareness,Present moment awareness
3,,Spaciousness,,,,,,,,,,      Spaciousness,,Spaciousness,Spaciousness
3,,Direct experience,,,,,,,,,,      Direct experience,,Direct experience,Direct experience
3,,Knowing itself,,,,,,,,,,      Knowing itself,,Knowing itself,Knowing itself
2,,Meditation/Unusual experiences,,,,,,,,,,   Meditation/Unusual experiences,,Meditation/Unusual experiences,Meditation/Unusual experiences
,,,,,,,,,,,,,,,
2,,Long-term practice,,,,,,,,,,   Long-term practice,,Long-term practice,Long-term practice
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Teaching Dhamma,,,,,,,,,,Teaching Dhamma,,Teaching Dhamma,Teaching Dhamma
2,,The Gradual Teaching,,anupubbikathā,Gradual Teaching,,,,,,,   The Gradual Teaching,anupubbikathā,Gradual Teaching,Gradual Teaching [anupubbikathā]
3,,Generosity,,dāna,,,,,,,,      Generosity,dāna,Generosity,Generosity [dāna]
3,,Virtue,,sīla,,,,,,,,      Virtue,sīla,Virtue,Virtue [sīla]
3,,Heaven,,sagga,,,,,Deva,,,      Heaven,sagga,,
3,,Danger of sensual pleasure,,kāmānaṃ ādīnava,,,,,Sensual desire,,,      Danger of sensual pleasure,kāmānaṃ ādīnava,,
3,,Renunciation,,nekkhama,,,,,,,,      Renunciation,nekkhama,Renunciation,Renunciation [nekkhama]
3,,Four Noble Truths,4,cattāri ariya-saccāni,,,,,,,,      Four Noble Truths,cattāri ariya-saccāni,Four Noble Truths,Four Noble Truths [cattāri ariya-saccāni]
4,,Noble Truth of Suffering,,dukkhaṃ ariya-saccaṃ,,,,,,Suffering,,         Noble Truth of Suffering,dukkhaṃ ariya-saccaṃ,Noble Truth of Suffering,Noble Truth of Suffering [dukkhaṃ ariya-saccaṃ]
5,,Birth,,jāti,,,,,,,,            Birth,jāti,Birth,Birth [jāti]
5,,Ageing,,jarā,,,,,,,,            Ageing,jarā,Ageing,Ageing [jarā]
5,,Sickness,,byādi,,,,,,,,            Sickness,byādi,Sickness,Sickness [byādi]
5,,Death,,maraṇa,,,,,,,,            Death,maraṇa,Death,Death [maraṇa]
5,,Pain,,dukkha,,,,,,,,            Pain,dukkha,Pain,Pain [dukkha]
5,,Grief,,domanassa,,,,,,,,            Grief,domanassa,Grief,Grief [domanassa]
5,,Five aggregates affected by clinging,,pañcupādānakkhandhā,,,,,Aggregates,,,            Five aggregates affected by clinging,pañcupādānakkhandhā,,
4,,Noble Truth of the Cause of Suffering,3,dukkha-samudayo ariya-saccaṃ,Cause of Suffering,dukkha-samudayo,,,,Craving,,         Noble Truth of the Cause of Suffering,dukkha-samudayo,Cause of Suffering,Cause of Suffering [dukkha-samudayo]
5,,Craving for sensuality,,kāma-taṇhā,,,,,Sensual desire,,,            Craving for sensuality,kāma-taṇhā,,
5,,Craving to become,,bhava-taṇhā,,,,,Becoming,,,            Craving to become,bhava-taṇhā,,
5,,Craving not to become,,vibhava-taṇhā,,,,,,,,            Craving not to become,vibhava-taṇhā,Craving not to become,Craving not to become [vibhava-taṇhā]
4,,Noble Truth of the Cessation of Suffering,,dukkha-nirodho ariya-saccaṃ,Cessation of Suffering,dukkha-nirodho,,,,Cessation,Progress of insight,         Noble Truth of the Cessation of Suffering,dukkha-nirodho,Cessation of Suffering,Cessation of Suffering [dukkha-nirodho]
5,,Dispassion,,virāga,,,,,,,,            Dispassion,virāga,Dispassion,Dispassion [virāga]
5,,Cessation,,nirodha,,,,,,,,            Cessation,nirodha,Cessation,Cessation [nirodha]
5,,Relinquishment,,paṭinissagga,,,,,,Release,,            Relinquishment,paṭinissagga,Relinquishment,Relinquishment [paṭinissagga]
5,,Release,,vossagga,,,,,,Relinquishment,,            Release,vossagga,Release,Release [vossagga]
5,,Liberation,,vimutti,,,Freedom,,,,,            Liberation,vimutti,Liberation,Liberation [vimutti]
4,,Noble Truth of the Path to the Cessation of Suffering,,dukkha-nirodha-gāminī paṭipadā ariya-saccaṃ,Path to the Cessation of Suffering,dukkha-nirodha-gāminī paṭipadā,,,Eightfold Path,,,         Noble Truth of the Path to the Cessation of Suffering,dukkha-nirodha-gāminī paṭipadā,,
,,,,,,,,,,,,,,,
2,,Questions,,,,,,,,,,   Questions,,Questions,Questions
2,,Dhamma discussion,,,,,,,,,,   Dhamma discussion,,Dhamma discussion,Dhamma discussion
2,,Mentoring,,,,,,,,,,   Mentoring,,Mentoring,Mentoring
2,,Personal presence,,,,,,,,,,   Personal presence,,Personal presence,Personal presence
2,,Admonishment/feedback,,,,,,Feedback,,,,   Admonishment/feedback,,Admonishment/feedback,Admonishment/feedback
2,,Fierce/direct teaching,,,,,,,,,,   Fierce/direct teaching,,Fierce/direct teaching,Fierce/direct teaching
2,,Stories,,,,,,,,,,   Stories,,Stories,Stories
2,,Similes,,,,,,,,,,   Similes,,Similes,Similes
2,,Symbolism,,,,,,,,,,   Symbolism,,Symbolism,Symbolism
2,,Dhamma books,,,,,,,,,,   Dhamma books,,Dhamma books,Dhamma books
3,,Free distribution,,,,,,,,,,      Free distribution,,Free distribution,Free distribution
2,,Dhamma online,,,,,,,,,,   Dhamma online,,Dhamma online,Dhamma online
,,,,,,,,,,,,,,,
1,P,Teachers,,,,,,,,,,Teachers,,Teachers,Teachers
,,,,,,,,,,,,,,,
2,P,Monastic teachers,,,,,,,,,,   Monastic teachers,,Monastic teachers,Monastic teachers
3,P,Thai Forest Tradition,,,,,,,,,,      Thai Forest Tradition,,Thai Forest Tradition,Thai Forest Tradition
4,,Ajahn Mun,,,,,,,,,,         Ajahn Mun,,Ajahn Mun,Ajahn Mun
4,,Ajahn Chah,,,,,,,,,,         Ajahn Chah,,Ajahn Chah,Ajahn Chah
4,P,Ajahn Chah lineage,,,,,,,,,,         Ajahn Chah lineage,,Ajahn Chah lineage,Ajahn Chah lineage
5,,Ajahn Jun,,,,,,,,,,            Ajahn Jun,,Ajahn Jun,Ajahn Jun
5,,Ajahn Sinuan,,,,,,,,,,            Ajahn Sinuan,,Ajahn Sinuan,Ajahn Sinuan
5,,Ajahn Liem,,,,,,,,,,            Ajahn Liem,,Ajahn Liem,Ajahn Liem
5,,Ajahn Chu,,,,,,,,,,            Ajahn Chu,,Ajahn Chu,Ajahn Chu
5,,Ajahn Mahā Amon,,,,,,,,,,            Ajahn Mahā Amon,,Ajahn Mahā Amon,Ajahn Mahā Amon
5,,Ajahn Sumedho,,,,,,,,,,            Ajahn Sumedho,,Ajahn Sumedho,Ajahn Sumedho
5,,Ajahn Anek,,,,,,,,,,            Ajahn Anek,,Ajahn Anek,Ajahn Anek
5,,Ajahn Toon,,,,,,,,,,            Ajahn Toon,,Ajahn Toon,Ajahn Toon
5,,Ajahn Pasanno,,,,,,,,,,            Ajahn Pasanno,,Ajahn Pasanno,Ajahn Pasanno
5,,Ajahn Viradhammo,,,,,,,,,,            Ajahn Viradhammo,,Ajahn Viradhammo,Ajahn Viradhammo
5,,Ajahn Tiradhammo,,,,,,,,,,            Ajahn Tiradhammo,,Ajahn Tiradhammo,Ajahn Tiradhammo
5,,Ajahn Dtun,,,,,,,,,,            Ajahn Dtun,,Ajahn Dtun,Ajahn Dtun
5,,Ajahn Anan,,,,,,,,,,            Ajahn Anan,,Ajahn Anan,Ajahn Anan
5,,Ajahn Munindo,,,,,,,,,,            Ajahn Munindo,,Ajahn Munindo,Ajahn Munindo
,,,,,,,,,,,,,,,
